"flagCode","country","GDPPerCapitaViaIMF_2025","GDPPerCapitaViaUN_2023"
"LU","Luxembourg",141079.52,128935.9
"CH","Switzerland",111716.02,100830.69
"IE","Ireland",107243,106106.24
"SG","Singapore",93956.01,86615.97
"NO","Norway",90320.01,87931.9
"IS","Iceland",90111.33,80826.91
"US","United States",89677.89,80706.05
"MO","Macau",84276.03,64157.86
"QA","Qatar",72759.51,71499.48
"DK","Denmark",71966.69,68440.25
"NL","Netherlands",70605.53,63803.22
"AU","Australia",67978.74,67128.63
"SM","San Marino",61518.32,58917.18
"AT","Austria",61079.62,56041.75
"SE","Sweden",59508.26,55438.64
"BE","Belgium",58248.29,55048.98
"DE","Germany",57914.36,53528.07
"FI","Finland",57182.64,52762.47
"CA","Canada",55889.67,54517.04
"HK","Hong Kong",55608.1,51165.64
"IL","Israel",54369.76,55487.65
"GB","United Kingdom",54279.94,49224.06
"AE","United Arab Emirates",51294.32,48311.08
"FR","France",49526.71,44451.29
"NZ","New Zealand",48234.15,48749.95
"MT","Malta",46644.35,41676.3
"AD","Andorra",45994.88,46812.45
"IT","Italy",41714.41,38671.64
"AW","Aruba",41492.61,33802.18
"CY","Cyprus",40551.73,37077.43
"PR","Puerto Rico",38514.52,36366.89
"KR","South Korea",37674.85,35538.22
"ES","Spain",37361.96,33814.18
"BS","Bahamas",37180.05,35896.44
"BN","Brunei",37023.38,32962.92
"SI","Slovenia",36495.36,32641.9
"JP","Japan",35611.14,33806.08
"TW","Taiwan",34924.21,
"SA","Saudi Arabia",33287.24,32093.96
"EE","Estonia",33225.11,30201.41
"CZ","Czechia",33038.23,31749.94
"KW","Kuwait",31681.85,33831.8
"PT","Portugal",30946.81,27717.53
"GY","Guyana",30650.09,20188.59
"LT","Lithuania",30513.58,27956.24
"BH","Bahrain",29886.08,28453.48
"SK","Slovakia",28176.91,24086.08
"BB","Barbados",26227.92,23804.02
"HU","Hungary",25703.44,21954.01
"LV","Latvia",25681.02,22443.66
"GR","Greece",25616.45,23772.38
"KN","Saint Kitts and Nevis",25514.12,22624.93
"HR","Croatia",25081.17,21660.9
"PL","Poland",25040.6,20875.68
"UY","Uruguay",24080.44,22796.31
"AG","Antigua and Barbuda",23215.54,21787.1
"SC","Seychelles",22001.42,16734.71
"RO","Romania",21570.1,18347.51
"TT","Trinidad and Tobago",20376.32,16959.76
"OM","Oman",20230.48,20972.48
"PA","Panama",20092.05,18700.81
"PW","Palau",20087.61,15899.42
"CR","Costa Rica",18722.03,16942.03
