flagCode,country,GDPPerCapitaViaIMF_2025
UA,Ukraine,5758.99
MD,Moldova,8161.3
BY,Belarus,8459.92
BA,Bosnia and Herzegovina,8668.36
MK,North Macedonia,9439.43
AL,Albania,10386.31
RS,Serbia,13490.03
ME,Montenegro,13961.47
RU,Russia,15077.12
BG,Bulgaria,18455.63
RO,Romania,21570.1
PL,Poland,25040.6
HR,Croatia,25081.17
GR,Greece,25616.45
LV,Latvia,25681.02
HU,Hungary,25703.44
SK,Slovakia,28176.91
LT,Lithuania,30513.58
PT,Portugal,30946.81
CZ,Czechia,33038.23
EE,Estonia,33225.11
SI,Slovenia,36495.36
ES,Spain,37361.96
CY,Cyprus,40551.73
IT,Italy,41714.41
AD,Andorra,45994.88
MT,Malta,46644.35
FR,France,49526.71
GB,United Kingdom,54279.94
FI,Finland,57182.64
DE,Germany,57914.36
BE,Belgium,58248.29
SE,Sweden,59508.26
AT,Austria,61079.62
SM,San Marino,61518.32
NL,Netherlands,70605.53
DK,Denmark,71966.69
IS,Iceland,90111.33
NO,Norway,90320.01
IE,Ireland,107243
CH,Switzerland,111716.02
LU,Luxembourg,141079.52
